ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
APP,2024-05-08,2.310939246067364,2.8388888888888886,1.2599950510360083,0.18201428665746403,,-0.12068061305602963,4.8423591012390395,0.46260952420889817,70.22222222222223
APP,2024-08-07,2.4383975269780396,3.266850828729282,1.3516293377979405,0.20900718271906918,,-0.11524877525776447,5.113153990683955,0.4509170851519803,6.671665351223363
APP,2024-11-06,2.7965983339731157,3.8906593406593406,1.3973702706667535,0.24088654595239456,,-0.1025469992985561,5.571495224798865,0.42682221841094653,4.684981684981685
APP,2025-02-27,3.2049536130621896,4.68,1.449577819415719,0.2691610644546441,,-0.08846687460887312,6.172803980396066,0.43046649409075416,3.6209683982096843
APP,2025-05-07,1.7006098497140452,6.9719101123595495,4.108236511697961,0.4142438094790234,,-0.18346644516112123,10.080795578392426,0.4182724876392706,1.4558587479935794
APP,2025-08-06,3.44506280479308,8.334166666666667,2.4253370789030577,0.4749857897216642,,-0.07076997344649123,9.600347729095482,0.13699427762453603,1.551131687242798
APP,2025-11-05,4.353844381493089,8.829779411764706,2.031636312270919,0.47208779289131353,,-0.09009460828711655,10.533515630850827,0.1499664203383878,1.269481503941783
APPH,2021-05-17,4.505999489405157,-1.435393258426966,-0.26502785116338284,-0.23046604074289778,-1.9734667246628972,0.06176473727361827,-1.5142642414367793,,
APPH,2021-08-11,4.718414360508602,-1.3586111111111112,-0.25942358728971116,-0.20610717252249527,-3.1418061430936177,0.010041302006721169,-1.283703149671736,,
APPH,2021-11-10,4.6232393666686535,-1.1137867647058821,-0.22430258117556062,-0.172808053468766,-4.0168896321070235,0.007869753254409913,-1.0842301563929702,,
APPH,2022-03-01,3.8328587248853028,-1.7447802197802198,-0.4298899879915771,-0.3007640903308191,-3.634033149171271,-0.11268201769208874,-1.030389826515835,,
APPH,2022-05-03,3.6197636632200885,-1.2303370786516852,-0.3417909810420787,-0.22292828231717698,-1.6247095274980634,-0.022791296889746977,-1.1107159256247268,1.2461939973901697,0.14285714285714282
APPH,2022-08-03,3.3643001030859585,-1.1761111111111109,-0.33825652904394987,-0.21344120544303602,-1.9064272211720228,-0.07807473551308629,-0.7217283343473796,0.7513334559499724,0.13432835820895545
APPH,2022-11-07,3.2002367680232666,-1.0735294117647058,-0.3256876509396704,-0.19844150918498438,-2.3395381246267175,-0.053042212238586385,-0.7636831135817551,0.679933110367893,0.036144578313252844
APPH,2023-03-15,2.3987522002377637,-1.6946428571428571,-0.6805125463761375,-0.2975356294492972,-2.905907346491228,-0.15246330271198913,-0.7959157885547836,-0.30909679011925323,-0.3773809523809526
APPH,2023-05-10,1.7328931417812283,-1.0662921348314607,-0.5132050818505862,-0.22617232179004063,-1.6396894935054953,-0.0580260122629935,-0.6611661559853463,1.5195584817970569,0.13333333333333316
APPN,2024-05-02,-0.13386426592797784,-1.825,13.814904868655516,-0.2242701963449816,0.7464077151533354,-0.3527846550590849,1.0597245306248075,,
APPN,2024-08-01,-0.6315076071922545,-2.1174033149171274,3.3794341499822487,-0.2782248299525038,0.7387312891303982,-0.28277373228891606,0.034892597602072396,,
APPN,2024-11-07,-0.6878591160220995,-1.443956043956044,2.1105593669397607,-0.1911356287866754,0.7457592869340072,-0.17413363868166717,-0.12913833404164896,,
APPN,2025-02-19,-0.4410810810810811,-1.26,2.826654411764706,-0.1485607184089888,0.7566067336334847,-0.15963570725832033,0.09294594594594595,,
APPN,2025-08-07,-0.7262297297297298,-0.04055555555555555,0.05618356768781956,-0.005111081393607953,0.7542350756231717,-0.15280039505470652,1.1790157657657656,0.14396135102650787,0.9808465608465607
APPN,2025-11-06,-0.6577777777777778,0.1207720588235294,-0.17514734964519757,0.013898751814390986,0.7555059438624612,-0.12152852734676058,1.1225691953610712,0.1680069102498273,1.083639705882353
APPS,2020-06-02,0.8871475554522773,0.17,0.17946135770909186,0.07553896234464244,0.38693003640557977,-0.09497801761851193,0.35938787986967885,,
APPS,2020-08-05,1.0202123604588265,0.44611111111111107,0.451424660943138,0.21020363350256926,0.4431641022164984,0.08306638555312798,0.2785533905118377,,
APPS,2020-10-29,1.0736765551407017,0.2206043956043956,0.21718188040957698,0.09910237103576824,0.42993726184519454,-0.18597189825028831,0.6707659888282935,,
APPS,2021-02-03,1.2546152609573236,0.3729927007299271,0.29484368588476795,0.14228899213322072,0.4281523316109604,-0.13630583973322546,0.7242760929990594,,
APPS,2021-06-10,1.6132545506164118,0.6217032967032967,0.3792572648697573,0.21137224561979429,,-0.030467273433025882,0.7000291366394846,0.31385598235560974,0.39360639360639377
APPS,2021-08-09,5.291908326990972,0.6488888888888888,0.11516581291734866,0.040679610711154675,0.3493027302871387,0.12326058745375845,-1.2371977363291073,2.6029112722836034,0.4545454545454546
APPS,2021-11-02,5.03205705075547,0.1804945054945055,0.034780818619468384,0.011970974082978026,0.32769786924754213,0.0009625617206189638,0.1609461360156688,3.0246333859358763,-0.1818181818181818
APPS,2022-02-08,5.000370769617137,0.21313868613138687,0.04253921072171705,0.013964136542341098,0.31068665834731335,-0.025328191724085732,0.5985291580558014,3.111301299331341,-0.42857142857142866
APPS,2022-05-27,5.03205705075547,0.1804945054945055,0.034780818619468384,0.011970974082978026,0.494246241810739,0.0009625617206189638,0.1609461360156688,1.2108814684656817,-0.7096774193548386
APPS,2022-06-06,5.295918071297017,0.37101648351648353,0.06926867982485187,0.02443841885525139,0.504213505690239,-0.03382025263960857,0.8745117346167856,-0.13061089370380805,-0.4282280219780219
APPS,2022-08-08,5.833939581898803,0.6083333333333333,0.10503761199418203,0.04316442595671503,0.5368413798221945,-0.06279119382404592,1.5041972602828007,-0.11279542835641893,-0.06250000000000003
APPS,2022-11-09,5.897675754013709,0.5414835164835166,0.09133185719902724,0.038801362115985415,0.5481386110285784,-0.05505543455583082,1.3029325592583005,-0.30474733177766733,2.0000000000000004
APPS,2023-02-08,6.108830274527241,0.4129562043795621,0.06731528378081916,0.03013985939458432,0.5480846402257883,-0.06589210430427193,1.3102263449805065,-0.4146744932411748,0.9375000000000002
APPS,2023-05-25,6.084917801135468,0.17046703296703297,0.027625438610061774,0.013200209817058974,0.5356093825084095,-0.07656090025424661,1.143065924673192,-0.10925152087491115,-0.5405405405405406
APPS,2023-08-08,5.9710336141726215,-0.3244444444444444,-0.05539338341372359,-0.026296779010460628,0.5245343864012134,-0.030534357532992367,0.053299435658945356,-0.22407001956179456,-1.5333333333333334
APPS,2023-11-08,4.43036683681154,-3.3892857142857142,-0.7597300134789361,-0.31181996438441706,0.5224479930945188,-0.36470002530158985,0.5708039902927651,-0.20321492632575128,-7.259259259259259
APPS,2024-02-07,4.382644089068354,-2.4377737226277376,-0.5491143343338799,-0.2211561721651146,0.5172454477523891,-0.2698275752042285,0.5296314738523543,-0.17790537122338831,-6.903225806451613
APPS,2024-05-28,2.094929860801913,-4.16,-1.9643064151225622,-0.4855096240497262,0.5183936291741509,-0.5186415416965131,0.28081962314294473,-0.18460135077313986,-25.403545527800162
APPS,2024-08-07,1.9113956483254797,-1.0138888888888888,-0.5206429886531747,-0.11860254750429908,0.5269982795006314,-0.11222829705805118,-0.05348422691697939,-0.19387699329079158,-2.125
APPS,2024-11-06,1.7616638530147355,-0.9826923076923076,-0.5514037697785025,-0.11907776504821334,0.5262486428942577,-0.09516104509686404,-0.19510289678737472,-0.18267760034527403,0.7100591715976331
APPS,2025-02-05,1.5601949189134183,-0.9458029197080292,-0.5967620637348113,-0.11624036087537,0.5096538612752253,-0.11683050204941278,0.0047269284995268895,-0.14089932193430332,0.6120218579234973
APPS,2025-06-16,1.4527403808437256,-0.892445054945055,-0.5998520325723199,-0.11361452269505869,0.5203177942777458,-0.12826984500710656,0.11240708075612178,0.027883582740391488,0.11978021978021969
APPS,2025-08-05,1.4112687456515247,-0.5272222222222223,-0.3755864023241595,-0.0698956878859024,0.5559476345416495,-0.11344668796682346,0.33026863638946485,0.10964581444032916,0.4799999999999999
APPS,2025-11-04,1.3254921045811714,-0.6618131868131868,-0.4806249372193231,-0.08696237099491178,0.5531527480344853,-0.14391330484909665,0.41720828418817263,0.14610695471808108,0.32653061224489793
APTV,2016-02-08,8.0874604572607,5.093956043956044,0.6462148962148963,0.12143852973219046,,-0.021188929670513237,6.138125742284451,,
APTV,2016-05-04,8.27743019494196,6.245555555555556,0.7609762079960755,0.14278942184666646,,0.052748092305709725,3.972029539706757,,
APTV,2016-08-03,8.729134252896973,5.001104972375691,0.5784630163750316,0.11518946575135487,,-0.02698435508084449,6.232375931801565,,
APTV,2016-11-02,9.40733730728948,4.75970695970696,0.511327752707063,0.10764794793832906,,-0.031103198072345083,6.200074453403077,,
APTV,2017-02-06,8.899515789614691,4.6,0.5235318617242816,0.10226163358281809,,-0.055645948584445167,7.194485692479015,,-0.09696904325315502
APTV,2017-05-03,9.627905997605671,5.085393258426966,0.5327167136465226,0.10993649711885908,,0.01476758916521988,4.4399834874006565,,-0.18575806216255664
APTV,2017-08-02,10.84903222023162,5.312777777777778,0.4931107273076185,0.10934095860566449,,-0.02873306440631808,6.755609710193547,,0.06232078853046591
APTV,2017-11-02,12.048641996544918,5.515257352941177,0.46043116747167173,0.10410567763742515,,0.005588930828578792,5.249748055463226,,0.15873884666226049
APTV,2018-02-05,12.409729748737316,5.083928571428571,0.41185890496287586,0.11165441100111163,,-0.009311401065037356,5.537293513825726,,0.10520186335403733
APTV,2018-05-02,13.094827140652223,4.757303370786516,0.3631511231093812,0.10024243183282043,,0.049631432047520206,2.400935450726106,,-0.06451612903225808
APTV,2018-07-31,13.302107702163143,4.5625,0.34419844198441985,0.0984581934971672,,-0.016793872469416472,5.359523950393735,,-0.14122137404580154
APTV,2018-10-31,13.661624285339533,4.146507352941176,0.3049799465240641,0.08926483711031259,,-0.0055518374300316375,4.425658753295084,,-0.24817518248175205
APTV,2019-02-04,13.304305561751283,4.051098901098901,0.3093181031168889,0.08573167617638772,,-0.04507541737109046,6.278957307504747,,-0.20315581854043394
APTV,2019-05-02,13.256273506227409,3.8140449438202246,0.28796654854340203,0.07560255495209679,,0.049141660718862924,1.3360771648474772,,-0.19827586206896547
APTV,2019-07-31,13.647989019430733,4.035277777777778,0.2961857851030911,0.07951463059030955,,-0.012685213440477412,4.68722732355619,,-0.11555555555555551
APTV,2019-10-30,13.944580669111675,3.958639705882353,0.28607375629073506,0.07882007428522068,,-0.016697410473579637,4.834254558856453,,-0.045307443365695615
APTV,2020-02-03,14.9595610044552,3.8605769230769234,0.25994233574752035,0.07375880676274464,,-0.04723543786624254,6.378913256879904,,-0.04702970297029692
APTV,2020-05-05,19.505287062852908,24.941666666666666,1.282505196808154,0.39434238469309907,,0.3539549012735132,2.562033559642708,,5.539426523297491
APTV,2020-07-30,25.70869506507933,9.457734806629835,0.35032972490294484,0.15916158051546095,,0.15190296780538604,0.41074511097592165,,1.343763013964852
APTV,2020-10-29,27.26780780238823,7.607509157509157,0.2732825597147205,0.12236557328992259,,0.07244367162878473,3.040143001211993,,0.9217483081889861
APTV,2021-02-08,29.27502646741996,6.72,0.2282099936748893,0.10295628352927748,,0.022314804246090628,5.232841543132752,,0.7406724782067245
APTV,2021-05-06,29.86363197839123,4.224157303370786,0.14978723049079573,0.06922816781152193,,0.01009088547761167,3.8211663154670354,,-0.8306385311044122
APTV,2021-08-05,30.764388135025012,3.203888888888889,0.11159844054580896,0.05223409573803275,,-0.010378390201224847,4.115411570694135,,-0.6612414119876807
APTV,2021-11-04,30.660879018492842,2.536213235294117,0.09044232896920523,0.042497800491223627,,0.00045614812691832635,2.743276999269354,,-0.6666171301561046
APTV,2022-02-07,30.856058023436407,1.9553571428571428,0.07087826513967643,0.03285504965407226,,-0.0351938836972435,4.529734167896521,,-0.7090242346938774
APTV,2022-05-05,30.99123692139165,1.1073033707865167,0.043473082420200086,0.017888649284454026,,0.058489853278383394,-3.0578818942864796,,-0.7378640776699029
APTV,2022-08-04,29.893024311632377,0.0811111111111111,0.01101644921869641,0.004481727055566718,,0.015380472395240326,-0.8008341664202729,,-0.9746835443037976
APTV,2022-11-03,30.24735575179989,1.4761029411764706,0.05649292969170584,0.023181591248486774,,0.0010078952716733368,1.6344677530705132,,-0.41798941798941786
APTV,2023-02-08,32.51158400951049,1.9653846153846153,0.06761628654011444,0.02721768726612448,,-0.030654263941140198,4.674189880249934,,0.00512820512820511
APTV,2023-05-04,33.18211834813453,2.2146067415730335,0.07395992680306245,0.030594125182902467,,0.03229379880417483,-0.13634150245547697,,1.0
APTV,2023-08-03,32.642175688696604,2.798333333333333,0.0887372424417485,0.037072233786868594,,-0.011195080499994969,3.7712854506504314,,33.5
APTV,2023-11-02,38.10846724141811,9.755698529411763,0.25311807549146953,0.11505658207781445,,0.04306840086631421,6.035237620085851,,5.609090909090908
APTV,2024-02-06,41.38573177440626,10.528846153846153,0.25511529516552034,0.12060717356087235,,0.0427749063480017,6.813553609292534,,4.357142857142858
APTV,2024-05-02,40.87572431131012,3.203888888888889,0.07950639488409272,0.03739262016203312,,-0.0044596702945544076,3.6374820215480406,,0.44670781893004124
APTV,2024-08-01,42.99519842582156,8.550276243093924,0.2032929468033902,0.09418448632356169,,0.021916632198129844,6.706687249239283,,2.055488830170551
APTV,2024-10-31,37.796876978782684,7.7010989010989,0.2286531677434627,0.08200344972532649,,0.00718002555198711,7.885669949759018,,-0.21060507580452553
APTV,2025-02-07,37.42409574571125,6.97,0.20316052751250568,0.07617870236166766,0.19573740316397445,-0.028092761531247335,10.406927943839213,,-0.33800913242009134
APTV,2025-05-01,40.044405004312786,-0.2050561797752809,-0.005034299693177301,-0.001952746928861648,,-0.05041637525424619,5.003234661880317,,-1.064002275636467
APTV,2025-07-31,44.49856911383892,3.4675,0.07993922715284944,0.032353650952765475,,-0.03396286395826952,7.291290310680881,,-0.5944575471698115
APTV,2025-10-30,42.86268979346907,0.16102941176470587,0.0039034278869919006,0.001541967810659183,,-0.07652729134382612,8.470915159123747,,-0.9790900735294118
APXT,2025-12-05,-0.0043198,-0.03802083333333334,6.002464909640879,-1.146179596272148,,-1.146179596272148,0.0,,
APY,2016-03-18,0.8651750837265018,0.34093406593406594,-0.2300783091459899,-0.17122719242090903,,0.013264527383072287,-0.21447852996519354,,
APY,2016-05-11,0.7998174718640656,-0.2838888888888889,-0.3643926788685524,-0.26505295007564295,,0.0440391475691526,-0.33987231475384666,,
APY,2016-08-02,0.7832905565224062,-0.1814917127071823,-0.23317324090042202,-0.16785478892936428,,-0.005656495120234369,-0.1764875787096381,,
APY,2016-10-27,0.7600336862669071,-0.1738095238095238,-0.2221738059636164,-0.15723972290460556,,-0.05206157686602314,-0.11295070287669932,,
APY,2017-03-10,0.8497475660288013,-0.14,-0.15063112534797696,-0.11250356023924808,,-0.0317003702648818,-0.09193203847094952,,0.5068493150684932
APY,2017-05-15,0.8002980451593374,-0.2050561797752809,-0.2798069910688329,-0.20882368120473122,,0.14041378682786973,-0.3744996368614755,,0.2776886035313002
APY,2017-08-03,0.7638103908349493,-0.20277777777777778,-0.25748330104318395,-0.18642151642980984,,0.05611954103015656,-0.2558726463775218,,-0.11728395061728401
APY,2017-11-03,0.6858228206271942,-0.18786764705882353,-0.25256570852349464,-0.1852510524389566,,0.008611245240791533,-0.1812671008801171,,-0.0808823529411765
APY,2018-03-13,0.670111899136723,-0.16043956043956045,-0.2303879172751722,-0.16380232972139516,,-0.043943809514352956,-0.1129681107146952,,0.21758241758241753
APY,2018-05-15,0.652988033885544,-0.12303370786516853,-0.17860871776970294,-0.12734293842314534,,0.02356184849968357,-0.1382089046417027,,0.4000000000000001
APY,2018-08-01,0.6554945170469288,-0.0811111111111111,-0.11344802900610816,-0.07984366731186068,,0.031355342424044724,-0.10356820796429315,,0.6
APY,2018-11-02,2.715669073257926,2.7643382352941175,-0.09063952435807733,-0.07316132267394997,,-0.039528705553689196,-0.11315495574481932,,15.714285714285714
APY,2019-03-14,2.604042038865701,1.9353021978021978,-0.10846871772835677,-0.09957203658176358,,0.12078903995283034,-0.6251007105862648,,16.72985347985348
APY,2019-05-08,2.4788990552282586,-0.5741573033707865,-0.22850463083762984,-0.20934276469212346,0.6388459556929418,-0.0018783157695085094,-0.561357564349581,,-3.666666666666667
